id сте;название сте;ссылка на картинку сте;модель;страна происхождения;производитель;id категории;название категории;характеристики
19679890;Шина для мини-погрузчика;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1856079950/300/300;IND80;NULL;Ozka;793284715;Шины пневматические для строительных, дорожных, подъемно-транспортных машин;"Ширина профиля:256 мм;Вид транспортные средства:Запасные части ;Тип:Бескамерная ;Вид запчасти:шина для мини-погрузчика ;Рекомендуемое давление:84 Па;Наружный диаметр:793 мм"
34083943;Шина 12-16.5 10PR TL SKS-5 SUPERGUIDER;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/2083952273/300/300;SKS-5;NULL;Superguider;793284715;Шины пневматические для строительных, дорожных, подъемно-транспортных машин;"Индекс скорости:A3 ;Категория использования шины:Повышенной проходимости ;Назначение пневматических шин:Строительно-дорожная техника ;Наличие шипов:Нет ;Номинальный посадочный диаметр обода:16.50000 дюйм;Способ герметизации шины:Бескамерные ;Тип конструкции пневматических шин:Диагональная ;Индекс нагрузки:138 ;Номинальное отношение высоты профиля шины к ее ширине:80.00000 %;Вид товаров:Транспортные средства ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид шин, покрышек и камер резиновых:Шины пневматические для строительных, дорожных, подъемно-транспортных машин ;Обозначение номинальной ширины профиля пневматической шины в дюймах:12 дюйм"
34153098;Шина пневматическая для мини-погрузчика;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/2084542633/300/300;SKS-1;NULL;Superguider;793284715;Шины пневматические для строительных, дорожных, подъемно-транспортных машин;"Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид шин, покрышек и камер резиновых:Шины пневматические для строительных, дорожных, подъемно-транспортных машин ;Вид запчасти:шина для мини-погрузчика ;Назначение пневматических шин:Строительно-дорожная техника ;Рекомендуемое давление:30 Па;Способ поставки товара:Единовременно ;Тип:Бескамерная ;Слойность:12 шт"
28461519;Камера переднего колеса 15Х600-6 Husqvarna 5320599-04;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/2027721199/300/300;Покрышка 15,0х6,0х6,0 Husqvarna;NULL;HUSQVARNA AB;793285271;Шины пневматические для сельскохозяйственных машин;"Вид транспортные средства:Запасные части ;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид шин, покрышек и камер резиновых:Шины пневматические для трактора ;Вес:1.77000 кг;Высота:0.30000 м;Диаметр посадочный:6 дюйм;Ширина:0.15000 м"
24471156;Покрышка колеса садового трактора;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1990833350/300/300;Покрышка 15,0х6,0х6,0 GNHS;NULL;MTD;793285271;Шины пневматические для сельскохозяйственных машин;"Вес:4.77000 кг;Высота:0.38000 м;Диаметр посадочный:6 дюйм;Ширина:0.15000 м;Вид:Шины, покрышки и камеры резиновые ;Виды запасных частей для транспортных средств:Колеса, шины, покрышки и камеры резиновые и комплектующие, принадлежности и изделия крепежные для ремонта шин и колес ;Вид продукции:Товары ;Вид товаров:Транспортные средства ;Вид транспортные средства:Запасные части ;Вид шин, покрышек и камер резиновых:Шины пневматические для трактора "
18585270;Шина Nordman 215/55R16 97T XL ;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1828542212/300/300;Nordman 7;NULL;Nordman;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:55.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Индекс категории скорости:Т ;Категория использования шины:зима ;Номинальная ширина профиля:215.00000 мм;Индекс нагрузки:97 "
19487822;Шина зимняя Nokian Nordman С Шипы 205/75 R16C 113/111R TBL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1850323209/300/300;Nokian Nordman С Шипы;NULL;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НОКИАН ТАЙЕРС;793286151;Шины пневматические для легкового автомобиля;"Номинальное отношение высоты профиля шины к ее ширине:75.00000 %;Номинальный посадочный диаметр обода:16.00000 дюйм;Тип рисунка протектора:Nordman C ;Категория использования шины:Зимняя ;Шипы:Да ;Номинальная ширина профиля:205.00000 мм"
19842138;Зимняя шипованная шина  215/65 r16 nokian hakkapeliitta 9 на легковой автомобиль Тойота Камри (VIN) XW7BN4HK10S106204;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1859088662/300/300;Hakkapeliitta 9;NULL;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НОКИАН ТАЙЕРС;793286151;Шины пневматические для легкового автомобиля;"Номинальный посадочный диаметр обода:16.00000 дюйм;Индекс нагрузки:т ;Индекс категории скорости:102 ;Наличие шипов:1 ;Размерность шины:215/65r16 ;Категория использования шины:зима "
1290960;Автошина 225/75 R16C;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/150569267/300/300;Кама 218;NULL;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НИЖНЕКАМСКИЙ ЗАВОД ГРУЗОВЫХ ШИН""";793360561;Шины пневматические для грузовых автомобилей;"Диаметр:16.00000 дюйм;Шипы:0 ;Высота профиля:75 %;Индекс скорости и нагрузки:121/120N ;Размерность:225/75R16 "
1350833;Шина 340/80-18 Superguider QH604 PR14 TL;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/157599090/300/300;QH604;NULL;Superguider;793360561;Шины пневматические для грузовых автомобилей;"Диаметр:18.00000 дюйм;Ширина:340.00000 мм;Высота профиля:80 %;Размерность:340/80-18 ;Рисунок протектора:повышенной проходимости ;Слойность:14 "
1355193;Автошина Кама-219;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/158258786/300/300;Кама-219;NULL;ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО НИЖНЕКАМСКШИНА;793360561;Шины пневматические для грузовых автомобилей;"Диаметр:16.00000 дюйм;Ширина:225.00000 мм;Шипы:0 ;Высота профиля:75 %;Индекс скорости и нагрузки:104Q "
1459227;Шина с камерой;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/162324565/300/300;ФБел-160М;NULL;ОАО «Белшина»;793360561;Шины пневматические для грузовых автомобилей;"Конструкция:Диагональная ;Индекс нагрузки/скорости:111А6 ;Норма слойности:8 шт;Комплектность:Покрышка и камера ;Типоразмер:12.4L-16 ;Вид транспортные средства:Запасные части ;Масса:37 кг"
16709773;Автошина 11.00 R22.5 КАМА NF-701;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1795820738/300/300;КАМА NF-701;NULL;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НИЖНЕКАМСКИЙ ЗАВОД ГРУЗОВЫХ ШИН""";793360561;Шины пневматические для грузовых автомобилей;"Вес:52.00000 кг;Диаметр посадочный:22 дюйм;Индекс нагрузки:148/145 ;Типоразмер:11.00 R22.5 "
16886764;Шина сельскохозяйственная;https://zakupki.mos.ru/newapi/api/Core/Thumbnail/1798602639/300/300;11,5/80-15,3 Alliance 320 14PR TL;NULL;ALLIANCE;793360561;Шины пневматические для грузовых автомобилей;"Высота:0.85000 м;Индекс нагрузки:126 ;Индекс скорости:А8 ;Ширина:300.00000 мм;Вес:19.50000 кг;Радиус:422.5 ;Типоразмер:11.5/80-15.3 "
